,author,description,publishedAt,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tags,title,url,urlToImage

52,Felicia Schwartz,"The U.S. has ordered Russia to close some diplomatic offices in San Francisco, Washington and New York by Saturday. The move comes after Russia ordered the U.S. to cut its diplomatic staff in Russia by 755 people.",2017-08-31T16:46:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'U.S.', 'sentiment': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous."", 'desc': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'Russia', 'sentiment': 'Russia ( ( listen); Russian: , tr. Rossiya, IPA: [rsij]), also officially known as the Russian Federation (Russian:  , tr.', 'desc': 'Russia ( ( listen); Russian: , tr. Rossiya, IPA: [rsij]), also officially known as the Russian Federation (Russian:  , tr.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Washington and New York', 'sentiment': 'Port Washington is a hamlet and census-designated place (CDP) in Nassau County, New York on the North Shore of Long Island. As of the United States 2010 Census, the community population was 15,846.', 'desc': 'Port Washington is a hamlet and census-designated place (CDP) in Nassau County, New York on the North Shore of Long Island. As of the United States 2010 Census, the community population was 15,846.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'San Francisco', 'sentiment': ""San Francisco (initials SF; , Spanish for 'Saint Francis'; Spanish: [san fransisko]), officially the City and County of San Francisco, is the cultural, commercial, and financial center of Northern California. The consolidated city-county covers an area of about 46.9 square miles (121 km2), mostly at the north end of the San Francisco Peninsula in the San Francisco Bay Area."", 'desc': ""San Francisco (initials SF; , Spanish for 'Saint Francis'; Spanish: [san fransisko]), officially the City and County of San Francisco, is the cultural, commercial, and financial center of Northern California. The consolidated city-county covers an area of about 46.9 square miles (121 km2), mostly at the north end of the San Francisco Peninsula in the San Francisco Bay Area.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'Saturday', 'sentiment': 'Saturday is the day of the week following Friday and preceding Sunday. The Romans named Saturday Sturni dis (""Saturn\'s Day"") no later than the 2nd century for the planet Saturn, which controlled the first hour of that day, according to Vettius Valens.', 'desc': 'Saturday is the day of the week following Friday and preceding Sunday. The Romans named Saturday Sturni dis (""Saturn\'s Day"") no later than the 2nd century for the planet Saturn, which controlled the first hour of that day, according to Vettius Valens.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Three Diplomatic', 'sentiment': 'Diplomacy is the art and practice of conducting negotiations between representatives of states. It usually refers to international diplomacy, the conduct of international relations through the intercession of professional diplomats with regard to a full range of topical issues.', 'desc': 'Diplomacy is the art and practice of conducting negotiations between representatives of states. It usually refers to international diplomacy, the conduct of international relations through the intercession of professional diplomats with regard to a full range of topical issues.'}",,,"U.S.,Russia,Washington and New York,San Francisco,Saturday,Three Diplomatic,",U.S. Orders Russia to Close Three Diplomatic Properties,https://www.wsj.com/articles/u-s-orders-russia-to-close-some-diplomatic-offices-by-sept-2-1504197972,https://si.wsj.net/public/resources/images/BN-UX383_3cEtH_TOP_20170831130207.jpg

53,Richard Rubin,Treasury Secretary Steven Mnuchin said in an interview that the Trump administration and Congress are set to release a more-detailed tax plan in the coming weeks.,2017-08-31T15:43:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Coming Weeks Treasury Secretary Steven Mnuchin', 'sentiment': 'Steven Terner Mnuchin ( m-NOO-shin; born December 21, 1962) is an American former investment banker who is serving as the 77th and current United States Secretary of the Treasury as part of the cabinet of Donald Trump. Previously Mnuchin had been a film producer and hedge fund manager.', 'desc': 'Steven Terner Mnuchin ( m-NOO-shin; born December 21, 1962) is an American former investment banker who is serving as the 77th and current United States Secretary of the Treasury as part of the cabinet of Donald Trump. Previously Mnuchin had been a film producer and hedge fund manager.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Mnuchin Says Trump Administration', 'sentiment': 'Steven Terner Mnuchin ( m-NOO-shin; born December 21, 1962) is an American former investment banker who is serving as the 77th and current United States Secretary of the Treasury as part of the cabinet of Donald Trump. Previously Mnuchin had been a film producer and hedge fund manager.', 'desc': 'Steven Terner Mnuchin ( m-NOO-shin; born December 21, 1962) is an American former investment banker who is serving as the 77th and current United States Secretary of the Treasury as part of the cabinet of Donald Trump. Previously Mnuchin had been a film producer and hedge fund manager.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Tax Plan Details', 'sentiment': ""In the United States, a 401(k) plan is the tax-qualified, defined-contribution pension account defined in subsection 401(k) of the Internal Revenue Code. Under the plan, retirement savings contributions are provided (and sometimes proportionately matched) by an employer, deducted from the employee's paycheck before taxation (therefore tax-deferred until withdrawn after retirement or as otherwise permitted by applicable law), and limited to a maximum pre-tax annual contribution of $18,000 (as of 2017)."", 'desc': ""In the United States, a 401(k) plan is the tax-qualified, defined-contribution pension account defined in subsection 401(k) of the Internal Revenue Code. Under the plan, retirement savings contributions are provided (and sometimes proportionately matched) by an employer, deducted from the employee's paycheck before taxation (therefore tax-deferred until withdrawn after retirement or as otherwise permitted by applicable law), and limited to a maximum pre-tax annual contribution of $18,000 (as of 2017).""}","{'stockSymbol': None, 'type': 'Other', 'name': 'Congress', 'sentiment': 'A congress is a formal meeting of the representatives of different nations, constituent states, independent organizations (such as trade unions), or groups.\nThe term was chosen for the Continental Congress to emphasize the status of each colony represented there as a self-governing unit.', 'desc': 'A congress is a formal meeting of the representatives of different nations, constituent states, independent organizations (such as trade unions), or groups.\nThe term was chosen for the Continental Congress to emphasize the status of each colony represented there as a self-governing unit.'}",,,,,"Coming Weeks Treasury Secretary Steven Mnuchin,Mnuchin Says Trump Administration,Tax Plan Details,Congress,","Mnuchin Says Trump Administration, Congress to Release Tax Plan Details in Coming Weeks",https://www.wsj.com/articles/mnuchin-says-trump-administration-congress-to-release-tax-plan-details-in-coming-weeks-1504194224,https://si.wsj.net/public/resources/images/BN-UX331_MNUCHI_SOC_20170831121022.jpg

54,Janet Hook,"Dozens of people vying for elected offices echo the presidents slogans and style, testing the extent of his impact on the Republican Party. The potential arrival of like-minded House and Senate members could make it easier for Trump to turn his ideas into law.",2017-08-31T15:43:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'senate', 'sentiment': 'A senate is a deliberative assembly, often the upper house or chamber of a bicameral legislature or parliament. The name comes from the ancient Roman Senate (Latin: Senatus), so-called as an assembly of the senior (Latin: senex meaning ""the elder"" or ""old man"") and therefore allegedly wiser and more experienced members of the society or ruling class.', 'desc': 'A senate is a deliberative assembly, often the upper house or chamber of a bicameral legislature or parliament. The name comes from the ancient Roman Senate (Latin: Senatus), so-called as an assembly of the senior (Latin: senex meaning ""the elder"" or ""old man"") and therefore allegedly wiser and more experienced members of the society or ruling class.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'house', 'sentiment': 'A house is a building that functions as a home, ranging from simple dwellings such as rudimentary huts of nomadic tribes and the improvised shacks in shantytowns to complex, fixed structures of wood, brick, concrete or other materials containing plumbing, ventilation and electrical systems. Houses use a range of different roofing systems to keep precipitation such as rain from getting into the dwelling space.', 'desc': 'A house is a building that functions as a home, ranging from simple dwellings such as rudimentary huts of nomadic tribes and the improvised shacks in shantytowns to complex, fixed structures of wood, brick, concrete or other materials containing plumbing, ventilation and electrical systems. Houses use a range of different roofing systems to keep precipitation such as rain from getting into the dwelling space.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Candidates Battle', 'sentiment': ""Deep Throat is the pseudonym given to the secret informant who provided information in 1972 to Bob Woodward, who shared it with Carl Bernstein. Woodward and Bernstein were reporters for The Washington Post, and Deep Throat provided key details about the involvement of U.S. President Richard Nixon's administration in what came to be known as the Watergate scandal."", 'desc': ""Deep Throat is the pseudonym given to the secret informant who provided information in 1972 to Bob Woodward, who shared it with Carl Bernstein. Woodward and Bernstein were reporters for The Washington Post, and Deep Throat provided key details about the involvement of U.S. President Richard Nixon's administration in what came to be known as the Watergate scandal.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'party', 'sentiment': 'A party is a gathering of people who have been invited by a host for the purposes of socializing, conversation, recreation, or as part of a festival or other commemoration of a special occasion. A party will typically feature food and beverages, and often music and dancing or other forms of entertainment.', 'desc': 'A party is a gathering of people who have been invited by a host for the purposes of socializing, conversation, recreation, or as part of a festival or other commemoration of a special occasion. A party will typically feature food and beverages, and often music and dancing or other forms of entertainment.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'GOP Primaries', 'sentiment': ""The 2016 Republican Party presidential primaries and caucuses were a series of electoral contests taking place within all 50 U.S. states, the District of Columbia, and five U.S. territories, occurring between February 1 and June 7. Sanctioned by the Republican Party, these elections are designed to select the 2,472 delegates to send to the Republican National Convention, who selected the Republican Party's nominee for President of the United States in the 2016 election, Donald Trump."", 'desc': ""The 2016 Republican Party presidential primaries and caucuses were a series of electoral contests taking place within all 50 U.S. states, the District of Columbia, and five U.S. territories, occurring between February 1 and June 7. Sanctioned by the Republican Party, these elections are designed to select the 2,472 delegates to send to the Republican National Convention, who selected the Republican Party's nominee for President of the United States in the 2016 election, Donald Trump.""}",,,,"senate,house,Candidates Battle,party,GOP Primaries,","In GOP Primaries, Candidates Battle to Be the Trumpiest",https://www.wsj.com/articles/new-dynamic-in-republican-primaries-candidates-who-want-to-be-like-trump-1504194180,https://si.wsj.net/public/resources/images/BN-UW975_0830GO_SOC_20170830143133.jpg

55,Laura Meckler,The Trump administration announced it was ending the five-year-old program that protects undocumented immigrants who entered the U.S. as children from deportation.,2017-09-05T15:09:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'U.S.', 'sentiment': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous."", 'desc': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'Immigrants', 'sentiment': 'Immigration is the international movement of people into a destination country of which they are not natives or where they do not possess citizenship in order to settle or reside there, especially as permanent residents or naturalized citizens, or to take-up employment as a migrant worker or temporarily as a foreign worker.\nAs for economic effects, research suggests that migration is beneficial both to the receiving and sending countries.', 'desc': 'Immigration is the international movement of people into a destination country of which they are not natives or where they do not possess citizenship in order to settle or reside there, especially as permanent residents or naturalized citizens, or to take-up employment as a migrant worker or temporarily as a foreign worker.\nAs for economic effects, research suggests that migration is beneficial both to the receiving and sending countries.'}",,,,,,,"U.S.,Immigrants,",Trump Administration Ends DACA Program for Immigrants,https://www.wsj.com/articles/trump-administration-ends-daca-program-for-immigrants-1504624167,https://si.wsj.net/public/resources/images/BN-UY466_DACA09_SOC_20170905111928.jpg

56,Michael C. Bender,"After a summer recess, Congress must grapple with keeping the federal government open, paying U.S. creditors and passing a hurricane-aid billa test of the uneasy alliance between President Trump and the GOP.",2017-09-04T23:10:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'President Trump and', 'sentiment': 'Donald John Trump (born June 14, 1946) is the 45th and current President of the United States, in office since January 20, 2017. Before entering politics, he was a businessman and television personality.', 'desc': 'Donald John Trump (born June 14, 1946) is the 45th and current President of the United States, in office since January 20, 2017. Before entering politics, he was a businessman and television personality.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'U.S.', 'sentiment': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous."", 'desc': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'GOP', 'sentiment': 'The Republican Party, commonly referred to as the GOP (abbreviation for Grand Old Party), is one of the two major political parties in the United States, the other being its historic rival, the Democratic Party. The party is named after republicanism, the dominant value during the American Revolution.', 'desc': 'The Republican Party, commonly referred to as the GOP (abbreviation for Grand Old Party), is one of the two major political parties in the United States, the other being its historic rival, the Democratic Party. The party is named after republicanism, the dominant value during the American Revolution.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Congress', 'sentiment': 'A congress is a formal meeting of the representatives of different nations, constituent states, independent organizations (such as trade unions), or groups.\nThe term was chosen for the Continental Congress to emphasize the status of each colony represented there as a self-governing unit.', 'desc': 'A congress is a formal meeting of the representatives of different nations, constituent states, independent organizations (such as trade unions), or groups.\nThe term was chosen for the Continental Congress to emphasize the status of each colony represented there as a self-governing unit.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Error', 'sentiment': 'An error (from the Latin error, meaning ""wandering"") is an action which is inaccurate or incorrect. In some usages, an error is synonymous with a mistake.', 'desc': 'An error (from the Latin error, meaning ""wandering"") is an action which is inaccurate or incorrect. In some usages, an error is synonymous with a mistake.'}",,,,"President Trump and,U.S.,GOP,Congress,Error,","Congress Faces a Tense Agenda, With Little Margin for Error",https://www.wsj.com/articles/congress-faces-a-tense-agenda-with-little-margin-for-error-1504566653,https://si.wsj.net/public/resources/images/BN-UY286_TRUMPC_SOC_20170904190301.jpg

57,Farnaz Fassihi,"South Korea warned Monday that North Korea appears to be preparing to test another intercontinental ballistic missile, and the U.S. told the United Nations that the regime is begging for war after Pyongyang on Sunday set off its most powerful nuclear bomb yet.",2017-09-04T15:48:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Monday', 'sentiment': 'Monday is the day of the week between Sunday and Tuesday. According to the international standard ISO 8601 it is the first day of the week.', 'desc': 'Monday is the day of the week between Sunday and Tuesday. According to the international standard ISO 8601 it is the first day of the week.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'U.S.', 'sentiment': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous."", 'desc': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'North Korea', 'sentiment': ""North Korea, officially the Democratic People's Republic of Korea (abbreviated as DPRK or DPR Korea), is a sovereign state in East Asia constituting the northern part of the Korean Peninsula. Officially, its territory consists of the whole Korean Peninsula and its adjacent islands."", 'desc': ""North Korea, officially the Democratic People's Republic of Korea (abbreviated as DPRK or DPR Korea), is a sovereign state in East Asia constituting the northern part of the Korean Peninsula. Officially, its territory consists of the whole Korean Peninsula and its adjacent islands.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'Sunday', 'sentiment': 'Sunday is the day of the week after Saturday but before Monday. Sunday is a day of rest in most Western countries, as a part of the weekend.', 'desc': 'Sunday is the day of the week after Saturday but before Monday. Sunday is a day of rest in most Western countries, as a part of the weekend.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'North Korea Prepares New Launch South Korea', 'sentiment': 'South Korea, officially the Republic of Korea (abbreviated ROK), is a sovereign state in East Asia constituting the southern part of the Korean Peninsula. Officially, its territory consists of the whole Korean Peninsula and its adjacent islands, which are largely mountainous.', 'desc': 'South Korea, officially the Republic of Korea (abbreviated ROK), is a sovereign state in East Asia constituting the southern part of the Korean Peninsula. Officially, its territory consists of the whole Korean Peninsula and its adjacent islands, which are largely mountainous.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Pyongyang', 'sentiment': ""Pyongyang or P'yngyang (UK: , US: ; Korean pronunciation: [pj.ja]) is the capital and largest city of North Korea.\nPyongyang is located on the Taedong River about 109 kilometres (68 mi) upstream from its mouth on the Yellow Sea."", 'desc': ""Pyongyang or P'yngyang (UK: , US: ; Korean pronunciation: [pj.ja]) is the capital and largest city of North Korea.\nPyongyang is located on the Taedong River about 109 kilometres (68 mi) upstream from its mouth on the Yellow Sea.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'Strong U.N', 'sentiment': 'Dan Findlay is a record producer releasing music under the name Dan F. He is also a DJ and bar owner, based in Hong Kong. He is credited as one of the first Hong Kong based artists (alongside acts such as Technasia) to release contemporary club music (breakbeat, tech-house, minimal techno).', 'desc': 'Dan Findlay is a record producer releasing music under the name Dan F. He is also a DJ and bar owner, based in Hong Kong. He is credited as one of the first Hong Kong based artists (alongside acts such as Technasia) to release contemporary club music (breakbeat, tech-house, minimal techno).'}",,"Monday,U.S.,North Korea,Sunday,North Korea Prepares New Launch South Korea,Pyongyang,Strong U.N,",U.S. Urges Strong U.N. Response as North Korea Prepares New Launch,https://www.wsj.com/articles/u-s-urges-strong-u-n-response-on-north-korea-1504540129,https://si.wsj.net/public/resources/images/BN-UY198_UNKORE_SOC_20170904112331.jpg

58,Mike Bird,U.S. stocks opened lower as investors weighed fresh threats from North Korea. The S&P 500 declined 0.3%.,2017-09-05T02:53:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'North Korea', 'sentiment': ""North Korea, officially the Democratic People's Republic of Korea (abbreviated as DPRK or DPR Korea), is a sovereign state in East Asia constituting the northern part of the Korean Peninsula. Officially, its territory consists of the whole Korean Peninsula and its adjacent islands."", 'desc': ""North Korea, officially the Democratic People's Republic of Korea (abbreviated as DPRK or DPR Korea), is a sovereign state in East Asia constituting the northern part of the Korean Peninsula. Officially, its territory consists of the whole Korean Peninsula and its adjacent islands.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'S & P', 'sentiment': ""Standard & Poor's Financial Services LLC (S&P) is an American financial services company. It is a division of S&P Global that publishes financial research and analysis on stocks, bonds, and commodities."", 'desc': ""Standard & Poor's Financial Services LLC (S&P) is an American financial services company. It is a division of S&P Global that publishes financial research and analysis on stocks, bonds, and commodities.""}",,,,,,,"North Korea,S & P,",U.S. Stocks Slide Amid North Korea Tensions,https://www.wsj.com/articles/global-markets-relatively-quiet-despite-korea-tensions-1504580031,https://si.wsj.net/public/resources/images/BN-UY394_3cXMN_TOP_20170905064853.jpg

59,Ryan Knutson,"Verizons new rewards program helps customers get concert tickets and phone upgrades, but they must provide their location and personal information.",2017-09-05T09:30:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Verizon Wants', 'sentiment': ""Hum is a vehicle diagnostic and tracking system from Verizon Communications. The system is composed of two devices: a diagnostics reader which connects to a vehicle's ODB-II port and a speaker with Bluetooth connectivity that can be clipped to the visor."", 'desc': ""Hum is a vehicle diagnostic and tracking system from Verizon Communications. The system is composed of two devices: a diagnostics reader which connects to a vehicle's ODB-II port and a speaker with Bluetooth connectivity that can be clipped to the visor.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'Juggernaut', 'sentiment': 'A juggernaut (UK:  ( listen), US: , JUG-r-not), in current English usage, is a literal or metaphorical force regarded as mercilessly destructive and unstoppable. This usage originated in the mid-nineteenth century as an allegorical reference to the Hindu temple cars of Jagannath Temple in Puri, which apocryphally were reputed to crush devotees under their wheels.', 'desc': 'A juggernaut (UK:  ( listen), US: , JUG-r-not), in current English usage, is a literal or metaphorical force regarded as mercilessly destructive and unstoppable. This usage originated in the mid-nineteenth century as an allegorical reference to the Hindu temple cars of Jagannath Temple in Puri, which apocryphally were reputed to crush devotees under their wheels.'}",,,,,,,"Verizon Wants,Juggernaut,",Verizon Wants to Build an Advertising Juggernaut. It Needs Your Data First,https://www.wsj.com/articles/verizon-wants-to-build-an-advertising-juggernaut-it-needs-your-data-first-1504603801,https://si.wsj.net/public/resources/images/BN-UY461_VERIZO_SOC_20170905104905.jpg

60,Doug Cameron,United Technologies is devoting $23 billion to buying Rockwell Collins as it seeks the missing link in a broader quest by the global aerospace sector: building the digitally connected aircraft.,2017-09-05T14:12:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Rockwell Collins', 'sentiment': 'Rockwell Collins, Inc. is an American multinational company headquartered in Cedar Rapids, Iowa providing avionics and information technology systems and services to governmental agencies and aircraft manufacturers.', 'desc': 'Rockwell Collins, Inc. is an American multinational company headquartered in Cedar Rapids, Iowa providing avionics and information technology systems and services to governmental agencies and aircraft manufacturers.'}",,,,,,,,"Rockwell Collins,",United Tech Defends Rockwell Deal,https://www.wsj.com/articles/united-tech-ceo-defends-rockwell-deal-1504620748,https://si.wsj.net/public/resources/images/BN-UY432_2M3uO_TOP_20170905101017.jpg

61,Arian Campo-Flores,"Hurricane Irma grew into a fierce Category 5 storm as it churned through the Caribbean, taking aim at the northern Leeward Islands and potentially the continental U.S. by the weekend.",2017-09-05T10:44:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'U.S.', 'sentiment': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous."", 'desc': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'Caribbean', 'sentiment': 'The Caribbean ( or , local most common pronunciation ) is a region that consists of the Caribbean Sea, its islands (some surrounded by the Caribbean Sea and some bordering both the Caribbean Sea and the North Atlantic Ocean) and the surrounding coasts. The region is southeast of the Gulf of Mexico and the North American mainland, east of Central America, and north of South America.', 'desc': 'The Caribbean ( or , local most common pronunciation ) is a region that consists of the Caribbean Sea, its islands (some surrounded by the Caribbean Sea and some bordering both the Caribbean Sea and the North Atlantic Ocean) and the surrounding coasts. The region is southeast of the Gulf of Mexico and the North American mainland, east of Central America, and north of South America.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Hurricane Irma Gains Strength', 'sentiment': 'Hurricane Irma was an extremely powerful and catastrophic Cape Verde-type hurricane, the strongest observed in the Atlantic in terms of maximum sustained winds since Wilma, and the strongest storm on record to exist in the open Atlantic region. Irma was the first Category 5 hurricane to strike the Leeward Islands on record, followed by Hurricane Maria two weeks later, and is the second-costliest Caribbean hurricane on record, after Maria.', 'desc': 'Hurricane Irma was an extremely powerful and catastrophic Cape Verde-type hurricane, the strongest observed in the Atlantic in terms of maximum sustained winds since Wilma, and the strongest storm on record to exist in the open Atlantic region. Irma was the first Category 5 hurricane to strike the Leeward Islands on record, followed by Hurricane Maria two weeks later, and is the second-costliest Caribbean hurricane on record, after Maria.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Leeward Islands and', 'sentiment': 'The Leeward Islands  are a group of islands situated where the northeastern Caribbean Sea meets the western Atlantic Ocean. On a map, they start with the Virgin Islands east of Puerto Rico and reach southeast to Dominica.', 'desc': 'The Leeward Islands  are a group of islands situated where the northeastern Caribbean Sea meets the western Atlantic Ocean. On a map, they start with the Virgin Islands east of Puerto Rico and reach southeast to Dominica.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Caribbean Hurricane Irma', 'sentiment': 'Hurricane Irma was an extremely powerful and catastrophic Cape Verde-type hurricane, the strongest observed in the Atlantic in terms of maximum sustained winds since Wilma, and the strongest storm on record to exist in the open Atlantic region. Irma was the first Category 5 hurricane to strike the Leeward Islands on record, followed by Hurricane Maria two weeks later, and is the second-costliest Caribbean hurricane on record, after Maria.', 'desc': 'Hurricane Irma was an extremely powerful and catastrophic Cape Verde-type hurricane, the strongest observed in the Atlantic in terms of maximum sustained winds since Wilma, and the strongest storm on record to exist in the open Atlantic region. Irma was the first Category 5 hurricane to strike the Leeward Islands on record, followed by Hurricane Maria two weeks later, and is the second-costliest Caribbean hurricane on record, after Maria.'}",,,,"U.S.,Caribbean,Hurricane Irma Gains Strength,Leeward Islands and,Caribbean Hurricane Irma,",Hurricane Irma Gains Strength in the Caribbean,https://www.wsj.com/articles/hurricane-irma-approaches-the-caribbean-1504608280,https://si.wsj.net/public/resources/images/BN-UY391_3d1zI_TOP_20170905061652.jpg

62,Douglas Belkin,"The U.S. continues to lay claim to more elite research universities than any other country in the world, but that dominance is beginning to fray, according to the 2018 Times Higher Education World University Rankings.",2017-09-05T13:00:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Times Higher Education World University Rankings', 'sentiment': 'Times Higher Education World University Rankings is an annual publication of university rankings by Times Higher Education (THE) magazine. The publisher had collaborated with Quacquarelli Symonds (QS) to publish the joint THEQS World University Rankings from 2004 to 2009 before it turned to Thomson Reuters for a new ranking system.', 'desc': 'Times Higher Education World University Rankings is an annual publication of university rankings by Times Higher Education (THE) magazine. The publisher had collaborated with Quacquarelli Symonds (QS) to publish the joint THEQS World University Rankings from 2004 to 2009 before it turned to Thomson Reuters for a new ranking system.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'U.S.', 'sentiment': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous."", 'desc': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'U.S', 'sentiment': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous."", 'desc': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'Global Rankings', 'sentiment': 'College and university rankings are rankings of institutions in higher education which have been ranked on the basis of various combinations of various factors. Rankings have most often been conducted by magazines, newspapers, websites, governments, or academics.', 'desc': 'College and university rankings are rankings of institutions in higher education which have been ranked on the basis of various combinations of various factors. Rankings have most often been conducted by magazines, newspapers, websites, governments, or academics.'}",,,,,"Times Higher Education World University Rankings,U.S.,U.S,Global Rankings,",U.S. Colleges Slip in Global Rankings,https://www.wsj.com/articles/u-s-colleges-slip-in-global-rankings-1504616400,https://si.wsj.net/public/resources/images/BN-UY244_39cDn_TOP_20170904155213.jpg
